Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Micronesia (country),FSM,1999,67.15805211406338,,,391.6679423001214,29.773534609499066,1024.5027232195032
Micronesia (country),FSM,2000,66.34437079705789,,,385.6844510030201,30.077011630549052,1009.374955006846
Micronesia (country),FSM,2001,66.03671508928385,,,372.8687766303639,29.7358783720184,992.6060570203132
Micronesia (country),FSM,2002,65.79434713878864,,,361.95689333133436,29.658049136523417,973.8340062700933
Micronesia (country),FSM,2003,65.59731554310093,,,352.44809274812803,29.706313089144217,953.1865669896481
Micronesia (country),FSM,2004,65.81254720488359,,,346.2982336786929,29.834921115078494,938.2376573175826
Micronesia (country),FSM,2005,65.97898810907996,,,339.7865638653312,29.989197043498894,922.8828765823274
Micronesia (country),FSM,2006,66.70871545218864,,,337.31948094242205,30.045801110013794,912.2634536666195
Micronesia (country),FSM,2007,67.60859048807566,,,335.27452662191206,30.01968154196142,902.7874199535149
Micronesia (country),FSM,2008,68.67161495376682,,,333.76285668716093,29.921963025592756,894.3815727072465
Micronesia (country),FSM,2009,69.7380736203454,,,332.22735776828097,29.701905339243282,885.2376862813463
Micronesia (country),FSM,2010,70.40390835384491,,,327.0848539019102,29.427575347712615,873.2225565650663
Micronesia (country),FSM,2011,71.43396341918917,,,327.7934692381068,29.093052776201866,861.8769851201274
Micronesia (country),FSM,2012,72.38290438486919,,,328.6258792408132,28.77714595486991,851.6457437947483
Micronesia (country),FSM,2013,73.39065649489271,,,330.1106261514911,28.469797689408995,843.704644840686
Micronesia (country),FSM,2014,74.47924224279743,,,332.11951295593303,28.17311473617533,836.9556812805289
Micronesia (country),FSM,2015,75.35525565660632,,,332.44738911626297,27.800652691604032,830.2199227904038
Micronesia (country),FSM,2016,76.37378121392749,,,333.7528761171809,27.231591087661098,818.5351613660437
Micronesia (country),FSM,2017,77.35781066452878,,,333.7910334568283,26.641951069134336,805.7227255040926
Middle SDI,,1990,74.38606639253756,0,0,306.04506094538476,16.2076835511347,1200.210998435035
Middle SDI,,1991,75.54943268135293,0,0,306.05277649465773,16.31139439477031,1208.0383250493012
Middle SDI,,1992,76.73781510301232,0,0,304.5590878628034,16.605396682319945,1216.828260994318
Middle SDI,,1993,77.72595897720434,0,0,302.9743480979534,16.77391891936355,1219.1123084072801
Middle SDI,,1994,78.63948517870959,0,0,301.0627159838057,16.97567172371508,1218.3523702488037
Middle SDI,,1995,79.67415249755352,0,0,299.11506596676537,17.2871900496043,1216.5892040207482
Middle SDI,,1996,80.97207424649757,0,0,297.8287907638984,17.550982126899875,1216.7701174899873
Middle SDI,,1997,82.02651295961876,0,0,295.0027827440556,17.677176433309583,1212.8790394055657
Middle SDI,,1998,83.1630604407463,0,0,291.2635815431949,17.64934949860966,1216.263224875924
Middle SDI,,1999,84.03301451270083,0,0,285.8421710289771,17.75004849377687,1206.3023734161866
Middle SDI,,2000,85.3659626263811,0,0,284.0106032317571,17.72366798444609,1203.771861240283
Middle SDI,,2001,85.72252035119429,0,0,278.75198606629965,16.828173523482626,1193.090171944214
Middle SDI,,2002,86.72629458480048,0,0,275.58581647949524,16.228894915162684,1187.2253831737144
Middle SDI,,2003,87.95687269372901,0,0,271.4024842652152,15.52827970171896,1189.459116146257
Middle SDI,,2004,87.91482877046884,0,0,262.9302644097677,15.233151463463852,1163.9927409527754
Middle SDI,,2005,87.14937468757032,0,0,253.38018025563986,14.974587043403323,1127.1893707426814
Middle SDI,,2006,85.77010757199929,0,0,243.641786395518,14.554056466075103,1081.9215351935584
Middle SDI,,2007,85.44876823589023,0,0,237.02662556154215,14.341256872689842,1052.963019121599
Middle SDI,,2008,86.39547820135095,0,0,233.16910954780317,14.419803771757785,1045.1864908234277
Middle SDI,,2009,87.50207292707658,0,0,229.59391505823967,14.50280285311499,1042.6154100778706
Middle SDI,,2010,88.65095750549752,0,0,227.4513789290179,14.510564196969195,1036.3916662115737
Middle SDI,,2011,89.00080970159891,0,0,225.32110244793344,14.4297219918202,1011.4499948371131
Middle SDI,,2012,89.09349588977453,0,0,223.29326968631509,14.442330423976637,977.9824450108098
Middle SDI,,2013,88.52417998860966,0,0,220.05337954715444,14.272096236630773,936.0404417364446
Middle SDI,,2014,89.98674756948628,0,0,221.32118636438884,14.03781397400372,922.0315370147578
Middle SDI,,2015,92.48556883189076,0,0,224.23717475009744,13.792781378612066,921.8305817654746
Middle SDI,,2016,94.18160367579284,0,0,222.97145376393874,13.567412526082611,918.2005015875603
Middle SDI,,2017,94.57911636194838,0,0,215.483039170892,13.310903451339417,911.7285059189885
Moldova,MDA,1990,141.20001726968522,,,441.89731606865513,30.235000402896514,971.5192314485605
Moldova,MDA,1991,146.65646813731522,,,451.1008509736891,31.220419959095867,1014.0871812421303
Moldova,MDA,1992,143.66617418664205,,,429.8552910554061,30.094522444345206,1002.0962663899193
Moldova,MDA,1993,151.54963180201938,,,452.4833253631522,32.151008121734755,1027.2716634911937
Moldova,MDA,1994,171.68947797189767,,,519.5940540334886,40.51808655861774,1090.1434799762033
Moldova,MDA,1995,178.5666055726211,,,544.7525906452436,46.06208760273392,1079.2266646299752
Moldova,MDA,1996,168.5106059401516,,,517.9012454318074,44.63146400856098,1006.8150518266565
Moldova,MDA,1997,154.16951691699035,,,471.1474716160323,39.96483702169685,920.8424540775574
Moldova,MDA,1998,148.16702554772525,,,446.16265426524984,38.5307083482354,874.6267928184753
Moldova,MDA,1999,149.48511726435765,,,439.51275916794907,39.429930398342485,853.846198834434
Moldova,MDA,2000,152.0031986386932,,,434.35475160005603,39.00821436358793,849.8680180645722
Moldova,MDA,2001,150.76238776368305,,,415.65501381471114,37.609410413712396,832.6297450110864
Moldova,MDA,2002,151.94840918449168,,,410.5460918885583,36.984063945949295,820.6429356442122
Moldova,MDA,2003,155.4921844203845,,,411.20872020379363,37.754476406836936,816.2005431805551
Moldova,MDA,2004,162.5961259222701,,,423.0636222961264,39.75601142181063,828.9814232283026
Moldova,MDA,2005,173.966466659868,,,445.24581198963926,43.01662414375772,858.7402054488164
Moldova,MDA,2006,172.58940541138782,,,432.631003772457,42.630880335048495,837.269270405398
Moldova,MDA,2007,172.10740367649615,,,423.2326617252074,41.242081834010754,824.7691576893275
Moldova,MDA,2008,173.59105356329096,,,417.53603291431097,40.42582121323871,821.7766990767528
Moldova,MDA,2009,181.90392118448057,,,434.86662985415285,40.45193004223653,838.306531347073
Moldova,MDA,2010,186.96543841264594,,,443.7985593233572,40.210644704016374,839.9012310609877
Moldova,MDA,2011,172.24024741959636,,,401.3123408949217,34.670145158792465,776.2305867174854
Moldova,MDA,2012,167.37506161876675,,,383.66469035170144,32.158528776688925,745.0901372587732
Moldova,MDA,2013,165.14366101871983,,,379.0376577025749,30.620047380826197,713.7089488877965
Moldova,MDA,2014,171.42925983848727,,,397.2410686831566,32.040971614059245,707.6002375820273
Moldova,MDA,2015,176.441880940577,,,410.93826741564675,33.392712783499796,703.5075742161964
Moldova,MDA,2016,172.72133687671587,,,402.6570416262122,32.13546659443382,681.7214261915136
Moldova,MDA,2017,171.59439787813054,,,396.38946009641734,31.30463622618532,675.5937949129564
Mongolia,MNG,1990,83.58826364471055,,,513.1207014301042,16.30983136950624,1401.3017283067995
Mongolia,MNG,1991,84.90938678918987,,,521.8796247470232,16.655178904017113,1421.0280145146382
Mongolia,MNG,1992,84.51043944666557,,,511.2801204277914,18.719231663615258,1428.6202331229258
Mongolia,MNG,1993,86.4148728680247,,,524.2724799372104,19.710862824339664,1465.0464928471986
Mongolia,MNG,1994,87.56859205088935,,,536.171811196479,20.736409084502178,1491.3391369046603
Mongolia,MNG,1995,89.97389865810652,,,551.2756356101986,22.281934108266498,1544.1302310788726
Mongolia,MNG,1996,91.2766316728845,,,562.449506583186,23.74923256690833,1569.00372797891
Mongolia,MNG,1997,90.19586307179219,,,560.5648252473458,24.077178804627696,1564.7418211032557
Mongolia,MNG,1998,88.8381596965531,,,560.0461565221616,23.990641753084248,1546.61690575577
Mongolia,MNG,1999,88.20425448876148,,,562.2160808853972,24.11902544996828,1533.1984259418996
Mongolia,MNG,2000,88.1005574439931,,,565.5100495417306,25.273575116991324,1506.3403260076686
Mongolia,MNG,2001,89.50983008560891,,,567.7664421449612,26.86808127964572,1455.934601454944
Mongolia,MNG,2002,90.19580792634498,,,567.8989708597331,28.168125898465483,1432.8362400804626
Mongolia,MNG,2003,90.2177095368352,,,557.44494406151,29.350528592974538,1369.993697718948
Mongolia,MNG,2004,89.75356132888372,,,539.6051043954947,31.004292151571807,1303.5193077565232
Mongolia,MNG,2005,90.38712002345508,,,520.1229391890658,32.18788022478223,1295.1245363432972
Mongolia,MNG,2006,89.33772561685257,,,503.6072393198895,31.90710771935747,1234.5658727200298
Mongolia,MNG,2007,87.80682358220764,,,480.90011856313004,30.58534856293451,1189.9329486880865
Mongolia,MNG,2008,88.09386376442967,,,460.6703350743351,28.50349738987813,1244.112848152013
Mongolia,MNG,2009,90.11459484509359,,,449.59882894354365,27.80036205560471,1303.7469586459083
Mongolia,MNG,2010,88.52400779176259,,,431.6232632670891,27.91085647379056,1219.1730910901026
Mongolia,MNG,2011,87.38991730636994,,,410.2676862964924,27.432911602732855,1161.522905929749
Mongolia,MNG,2012,85.49032228293734,,,395.3999819718035,27.17315263109745,1087.595727899348
Mongolia,MNG,2013,84.62349762470552,,,381.23943151226473,26.59400933020164,1044.8192649521577
Mongolia,MNG,2014,84.26922083582198,,,371.3417897370206,26.174050794917413,1018.4966343646967
Mongolia,MNG,2015,85.3580573393021,,,367.8103651892871,26.20038935851841,1007.9622319078534
Mongolia,MNG,2016,87.80462848194894,,,369.81442191454795,26.571502059334765,1023.7881640408897
Mongolia,MNG,2017,90.23575023399515,,,371.92241650435403,27.116207042290668,1028.8110769281823
Montenegro,MNE,1990,171.14868973585791,,,471.59567617539994,26.636041967573252,1411.740892413437
Montenegro,MNE,1991,172.3822035537219,,,475.60040848823274,26.484508762393784,1387.2468308578366
Montenegro,MNE,1992,175.19542113167088,,,481.09303180137,26.812973391095255,1380.4096950608414
Montenegro,MNE,1993,180.34416496966102,,,497.12666571494054,27.578194531814045,1381.128340258252
Montenegro,MNE,1994,186.3623896848231,,,514.8469297389781,28.86407562862193,1380.843934536364
Montenegro,MNE,1995,192.3476040152069,,,529.6126260423005,30.644182546817778,1389.505543608294
Montenegro,MNE,1996,199.17889191742697,,,545.667498434043,32.490493014338085,1405.3147597620673
Montenegro,MNE,1997,208.50606056997185,,,562.7704751221801,34.27939286003274,1431.958692376161
Montenegro,MNE,1998,215.05528921340903,,,571.1065676112283,35.44490754905887,1434.41679015231
Montenegro,MNE,1999,220.01766302293126,,,571.9262506019104,36.559209192191396,1427.6984142142942
Montenegro,MNE,2000,223.47009638040083,,,563.7572965513235,36.31223816681085,1424.92113259179
Montenegro,MNE,2001,227.12954531213094,,,559.2794440208324,35.467252835876685,1424.34870310812
Montenegro,MNE,2002,230.60134565430602,,,553.5096853898929,34.78310204069829,1427.7369767293278
Montenegro,MNE,2003,235.7134847376207,,,547.7159866466271,34.42540845101101,1448.441812711681
Montenegro,MNE,2004,239.69042425523926,,,539.589071405655,33.60188755286842,1460.0037393185323
Montenegro,MNE,2005,245.16695975622125,,,534.7412236313882,32.55713782140843,1486.0097522029068
Montenegro,MNE,2006,248.81812817050806,,,525.2215970923183,31.272832724517055,1505.1032582917244
Montenegro,MNE,2007,249.12904166766677,,,510.5365398524105,29.657648330657896,1497.5226313168896
Montenegro,MNE,2008,249.4876639613025,,,494.3916578535095,28.289056099925567,1491.350393091017
Montenegro,MNE,2009,249.09405735820937,,,481.4378450729432,28.014393765558577,1463.326008213695
Montenegro,MNE,2010,248.96519986096092,,,468.62849017800835,26.888878733396506,1444.6065658459067
Montenegro,MNE,2011,251.6615474333801,,,461.3385232629742,25.43823159703885,1458.3878818904864
Montenegro,MNE,2012,254.30908827250568,,,454.53393056423255,23.7814333455793,1480.4423237213077
Montenegro,MNE,2013,260.1343547854025,,,459.0300334654845,23.017640760600788,1515.070042289507
Montenegro,MNE,2014,263.88567645308956,,,464.805066305227,22.234703606258158,1528.9672074569473
Montenegro,MNE,2015,267.94705373374507,,,473.7912117346742,21.572550115754055,1547.677919028179
Montenegro,MNE,2016,271.3120254477522,,,480.3988785316988,21.269812834262186,1561.4696737699103
Montenegro,MNE,2017,275.20863747777616,,,484.1560345523377,21.26064503778678,1562.8397826001406
Morocco,MAR,1990,51.50127670327817,,,266.20594699085194,15.911712847611355,645.9846012637
Morocco,MAR,1991,52.647196621061006,,,270.11258811096513,16.187936268264313,654.7642303114392
Morocco,MAR,1992,53.551837995935536,,,272.96242917960166,16.485568230867173,659.4430420446562
Morocco,MAR,1993,54.77261849291143,,,277.7899850226674,16.897365276301755,664.5737542200847
Morocco,MAR,1994,55.277009442664514,,,277.3341197963827,16.87499927723629,670.008581160077
Morocco,MAR,1995,56.24223370527005,,,277.13177380842416,17.030758856318535,687.601990120416
Morocco,MAR,1996,56.74677523605676,,,272.7268839486898,17.328075409766203,702.9676677129817
Morocco,MAR,1997,57.79915785854155,,,272.94827851743315,17.657611931633816,715.5322548554564
Morocco,MAR,1998,58.135408794231864,,,271.3514478903989,17.694032596448434,713.7145326059422
Morocco,MAR,1999,58.3251468484015,,,269.4125693980998,17.775145860244812,707.3353459191027
Morocco,MAR,2000,56.975076902513095,,,259.8250036645751,17.7693275849857,683.7447857758318
Morocco,MAR,2001,56.208679715032844,,,250.1499969279776,17.762288871340694,666.0818927343447
Morocco,MAR,2002,54.826236757545544,,,239.30584430759873,17.142165031557994,640.3811421370831
Morocco,MAR,2003,54.656569980117744,,,234.0567016382806,16.72506720966903,631.7255984041216
Morocco,MAR,2004,54.197331426390534,,,226.19495083223467,16.3567582235647,621.0224505005503
Morocco,MAR,2005,54.07658852580703,,,219.26520039020613,16.043880100242482,614.9876207394042
Morocco,MAR,2006,54.19823269359429,,,212.03821543842938,15.749185944441649,614.4676589971485
Morocco,MAR,2007,53.899662788928865,,,207.23608068342728,15.417140176937375,595.3128754664855
Morocco,MAR,2008,53.539342732594136,,,202.16698039511016,15.05414415346727,575.62216436656
Morocco,MAR,2009,52.976327244359474,,,197.72150641214782,14.607677977523082,549.7283055266315
Morocco,MAR,2010,52.58436565891204,,,192.94809497562176,14.200109890960606,529.2411964800742
Morocco,MAR,2011,52.40369319577137,,,189.07534208795957,13.808225755686921,511.2488596076061
Morocco,MAR,2012,51.84364647656381,,,186.68408906482966,13.291787041402813,482.1996504991608
Morocco,MAR,2013,51.80162133720666,,,182.94316038096233,12.936629646027997,469.048433184263
Morocco,MAR,2014,51.798816127073586,,,179.35409565630584,12.617181265177772,457.6819766065085
Morocco,MAR,2015,51.77569231420543,,,175.82854843958032,12.318104574977028,447.83741123044206
Morocco,MAR,2016,51.81740559527506,,,173.10104135256114,12.051267481792037,438.13349930262444
Morocco,MAR,2017,51.85233446550184,,,169.97139907768033,11.813536491050817,429.71358277644697
Mozambique,MOZ,1990,38.39540750756245,,,247.6128775517236,15.127739747183998,719.4127000318512
Mozambique,MOZ,1991,37.97047942543605,,,245.615429892126,14.952660557594388,707.1278031798602
Mozambique,MOZ,1992,37.91684778371338,,,246.2956060031479,14.996676539346632,700.83221203557
Mozambique,MOZ,1993,37.970390576186176,,,247.8546036082752,15.140495228388684,696.6853047748831
Mozambique,MOZ,1994,37.58095263723007,,,246.3406271428175,15.029702200066708,689.1073328639101
Mozambique,MOZ,1995,37.70022515610941,,,248.55962836436547,15.167229972352603,689.6496894562788
Mozambique,MOZ,1996,37.95255785186916,,,250.70720385913722,15.391869035916844,693.9027970347893
Mozambique,MOZ,1997,38.552380072722734,,,255.3495309507083,15.86516522225465,703.6970702059439
Mozambique,MOZ,1998,38.44243822580062,,,255.34704046256326,15.962427154758224,704.2424439436355
Mozambique,MOZ,1999,38.79687014740248,,,259.19797355411276,16.426059907048103,710.8257179976728
Mozambique,MOZ,2000,39.43338763342775,,,266.7326809313312,17.208650111921877,721.4151103187568
Mozambique,MOZ,2001,39.309849656672164,,,267.4056996855119,17.309720806230665,721.9690595055694
Mozambique,MOZ,2002,39.60575666325661,,,271.5496979678982,17.666549967543958,727.7291386294776
Mozambique,MOZ,2003,39.73337744571672,,,274.730123904267,17.949536982543812,730.7386640034523
Mozambique,MOZ,2004,40.01930118120702,,,279.24998519729235,18.433300739716717,733.8132229706894
Mozambique,MOZ,2005,40.32849851842749,,,284.34788777610123,19.00077462744821,735.8103349578375
Mozambique,MOZ,2006,40.618701833265945,,,290.439555537587,19.510080725172898,737.0823308931397
Mozambique,MOZ,2007,41.08417467495485,,,298.1554250150124,20.130036190285285,741.071788414505
Mozambique,MOZ,2008,40.9969132050548,,,301.32377299137005,20.410631549231486,739.2348563286425
Mozambique,MOZ,2009,40.582544550839586,,,301.8186746334332,20.386660228499775,735.1937809004137
Mozambique,MOZ,2010,40.129706855841555,,,301.4240631859972,20.37270873039051,730.7252690715392
Mozambique,MOZ,2011,39.415347682504155,,,299.34562609788446,20.101529999828283,722.8295548466264
Mozambique,MOZ,2012,38.63899739139251,,,296.2645603560255,19.779119530211748,713.5566603567972
Mozambique,MOZ,2013,37.6543689499437,,,291.0813092525939,19.310751522223107,700.4013579201454
Mozambique,MOZ,2014,36.572000303424595,,,284.399623129274,18.731553006546523,685.5897756817545
Mozambique,MOZ,2015,35.391492024431294,,,276.0440051870576,18.04653602201701,669.3696725821837
Mozambique,MOZ,2016,34.09053645717983,,,266.3890369342809,17.16414770441351,649.9877381215854
Mozambique,MOZ,2017,32.62573975250994,,,255.11494008068507,16.14251702107508,627.1413199628543
Myanmar,MMR,1990,174.9398497049715,,,794.8321872823516,39.881585380504895,2995.587119877409
Myanmar,MMR,1991,174.3737891407484,,,788.0077351957528,39.36374985921881,2959.436370037441
Myanmar,MMR,1992,173.31423906429904,,,778.5248120988057,38.74565337064862,2917.2606013595037
Myanmar,MMR,1993,171.9590192114554,,,767.4565053208197,38.04556390695259,2871.9302042902314
Myanmar,MMR,1994,170.3111529054985,,,757.450675633339,37.313896933439295,2828.8385457221084
Myanmar,MMR,1995,168.33669839518763,,,741.5961726937539,36.34364006462381,2782.8707630274484
Myanmar,MMR,1996,166.36300395523796,,,722.7737619553229,35.565220104294276,2735.328599080082
Myanmar,MMR,1997,164.0565913463144,,,700.5110280153694,34.727050216761455,2680.0534658578504
Myanmar,MMR,1998,161.59231504599623,,,676.0064475466845,33.802638706533855,2621.065849612977
Myanmar,MMR,1999,159.2743053998766,,,647.6154347770172,32.74765178466972,2558.6189305829157
Myanmar,MMR,2000,156.75244806942464,,,627.1804671579264,31.84804608602928,2509.9768582556253
Myanmar,MMR,2001,154.67839927439252,,,602.3921143107353,30.738579135704313,2468.5675759257565
Myanmar,MMR,2002,152.43233098099918,,,577.7626953305843,29.61302194760978,2426.8356460290056
Myanmar,MMR,2003,149.9779987436519,,,552.8393114542939,28.319640502367413,2386.7279848699914
Myanmar,MMR,2004,148.586032240708,,,532.1171016717541,27.369073295740478,2357.978399536114
Myanmar,MMR,2005,145.59580943624755,,,505.6158016671254,25.968994995413304,2310.476819336053
Myanmar,MMR,2006,143.62862972434735,,,484.9307712893366,24.733023405366136,2274.8250731131798
Myanmar,MMR,2007,141.10535564966824,,,463.19298717921043,23.393122608607367,2230.68445203944
Myanmar,MMR,2008,138.66707969601583,,,443.461255343461,22.18257970712298,2187.319866763763
Myanmar,MMR,2009,136.85168461600057,,,427.21964205974507,21.23331998277209,2150.9156449682673
Myanmar,MMR,2010,134.35041627026712,,,407.7596002058652,20.12882417948582,2100.779385683176
Myanmar,MMR,2011,133.02287187716627,,,394.3562168271484,19.246897991572233,2060.4116751448473
Myanmar,MMR,2012,131.57032638898642,,,380.71005422215853,18.21831357168238,2020.6308942895355
Myanmar,MMR,2013,130.69106958740701,,,369.5783092244773,17.29608056339512,1986.4193875300982
Myanmar,MMR,2014,129.81092998778186,,,358.99036150427895,16.37297779558709,1952.0598067770384
Myanmar,MMR,2015,129.4454281942415,,,349.75952265271087,15.674532505076618,1919.56190365631
Myanmar,MMR,2016,129.29234766988824,,,342.10182759375147,15.024142930462698,1884.3567181423164
Myanmar,MMR,2017,128.97407053584078,,,334.61521761888287,14.451101369061575,1841.8083585752697
Namibia,NAM,1990,77.62177114089053,,,393.00631595827133,15.201266406966836,1446.5492806754883
Namibia,NAM,1991,76.89612984141917,,,384.75297154625287,14.828052875072428,1424.6661821823143
Namibia,NAM,1992,76.7639795045618,,,381.00612655459713,14.722733672019768,1412.6110262911063
Namibia,NAM,1993,76.73626483057572,,,377.62413981636877,14.625767209676562,1406.1857121794699
Namibia,NAM,1994,77.69411192513343,,,380.0919416895353,14.870572789113695,1415.6461230832738
Namibia,NAM,1995,79.33786645058403,,,386.2303421908393,15.369119895117828,1439.239063496693
Namibia,NAM,1996,80.9877047950189,,,392.09022287035486,16.14974725587453,1464.335536014087
Namibia,NAM,1997,82.1635633429984,,,395.76461251134043,16.647435657242138,1488.6139994588546
Namibia,NAM,1998,83.60617940403762,,,401.22547060197405,17.3678470512715,1519.446060719882
Namibia,NAM,1999,84.48469714149756,,,404.8417381970335,17.999228624569568,1542.8084984607424
Namibia,NAM,2000,85.22719995557146,,,408.6668414777014,18.735395569835863,1563.665516378901
Namibia,NAM,2001,83.89072223697048,,,399.9908389504378,18.444002119150536,1553.5583241565716
Namibia,NAM,2002,83.3409562184682,,,395.6700988752862,18.596012879030162,1551.5824531667784
Namibia,NAM,2003,81.04444065326582,,,382.98001379664504,18.14841358637196,1520.8262109893121
Namibia,NAM,2004,77.93227352933683,,,366.2180092099643,17.423005114098643,1473.7333882822547
Namibia,NAM,2005,73.84368927311802,,,344.49022459280724,16.349408691782834,1406.2565734336183
Namibia,NAM,2006,69.03452987428173,,,319.42761638921604,14.947492444302782,1324.768963748301
Namibia,NAM,2007,64.35448688094888,,,293.83017989966413,13.53211718567101,1244.0922121001943
Namibia,NAM,2008,60.4189785499368,,,270.96917330664354,12.337145551144584,1174.7439975057325
Namibia,NAM,2009,57.121538098153835,,,250.74960148284492,11.293612873775967,1116.0364682677182
Namibia,NAM,2010,54.40418031547232,,,233.20022860041087,10.442300153351358,1065.6353348478283
Namibia,NAM,2011,51.93793784445212,,,216.3385695516321,9.553090015209069,1019.4016089256056
Namibia,NAM,2012,50.769772421892334,,,205.7597925632689,8.972168725981298,995.1822175120608
Namibia,NAM,2013,49.97570699175464,,,197.79433451926047,8.567657735308895,973.7335770661626
Namibia,NAM,2014,49.425994426575926,,,191.0686440871054,8.19935294448577,957.6113922860809
Namibia,NAM,2015,49.087286062278714,,,185.62373313500262,7.923315374407222,944.6502899855021
Namibia,NAM,2016,48.92275577758757,,,181.9442711771943,7.710539612024598,932.3436138343528
Namibia,NAM,2017,48.78413623245407,,,177.9343654258858,7.587524491934261,917.7972641556174
Nepal,NPL,1990,79.89675351520214,,,434.5014622498375,18.02556232365609,1692.5402368710375
Nepal,NPL,1991,78.78078616020136,,,425.5252205314473,17.47970194809912,1658.8896977362083
Nepal,NPL,1992,77.14705163950634,,,412.9373980633206,16.774187721231318,1618.3071569782794
Nepal,NPL,1993,76.6674566673814,,,407.2386853641132,16.34801310077468,1599.4218690098858
Nepal,NPL,1994,75.08615075151576,,,394.6151096618579,15.664440712495798,1563.5210112099999
Nepal,NPL,1995,73.6368493619092,,,382.6956820441489,15.093225532864086,1528.919007825663
Nepal,NPL,1996,71.79081468950186,,,368.1130156815927,14.437139545264273,1488.6515815458238
Nepal,NPL,1997,70.62758360939782,,,357.8417735022465,13.954521597264783,1458.2777623738182
Nepal,NPL,1998,69.46561788515474,,,347.4295440394872,13.419579960000238,1428.2068596260426
Nepal,NPL,1999,68.34034007459044,,,336.8364745772747,12.897227633074346,1397.5050488043212
Nepal,NPL,2000,67.41651364475831,,,325.9600852287726,12.315815493492414,1368.9986275976582
Nepal,NPL,2001,66.31100383285626,,,313.73009601064007,11.622579776578998,1339.602389605867
Nepal,NPL,2002,65.92045166791077,,,305.0781954325403,11.04715522547566,1322.3208144095324
Nepal,NPL,2003,65.86244777340528,,,298.0744800320389,10.542071092165504,1309.2364400659371
Nepal,NPL,2004,66.44024655320283,,,294.4392596477388,10.13680896974513,1304.54864833533
Nepal,NPL,2005,67.35731987335784,,,292.30108810423667,9.777642425875047,1304.6497146291424
Nepal,NPL,2006,68.71394467793377,,,292.0460630440661,9.480301797141896,1310.6859049595141
Nepal,NPL,2007,70.29151001715798,,,292.1550892828791,9.231446579545766,1319.2235070957179
Nepal,NPL,2008,71.52882187582497,,,290.22945895720534,8.933121808781602,1321.7076338577538
Nepal,NPL,2009,72.83962099340795,,,288.49958001608184,8.671744779718843,1323.6597645831146
Nepal,NPL,2010,74.08233107114125,,,286.5420812856393,8.382486302101766,1325.3351031034758
Nepal,NPL,2011,75.98056585370131,,,286.75063054721846,8.163853377451419,1339.2182404825994
Nepal,NPL,2012,77.24855294341587,,,284.00403202825726,7.931056494162073,1341.9776806486607
Nepal,NPL,2013,77.9044526150462,,,279.78056126158435,7.709127642966868,1329.9438155544126
Nepal,NPL,2014,78.10733223974535,,,274.0496334439424,7.4568170763394255,1309.6135958222815
Nepal,NPL,2015,78.7479829553171,,,270.7116713325604,7.2842274062176084,1294.004314747263
Nepal,NPL,2016,78.89626712388244,,,265.4694615155561,7.0199130495749635,1272.4240795031687
Nepal,NPL,2017,78.8112388198302,,,259.5684489023334,6.719342368792126,1249.5325103071366
Netherlands,NLD,1990,236.5729118512456,,,423.5340135544799,19.038530941197926,1711.0839881677432
Netherlands,NLD,1991,232.7782850515913,,,409.0157789712148,18.83349641739651,1670.0002529440694
Netherlands,NLD,1992,229.62893981528924,,,396.9401808018863,19.028394177110595,1635.3567432142113
Netherlands,NLD,1993,234.41071435155013,,,399.16517816978353,19.9285302150688,1657.9839582069353
Netherlands,NLD,1994,226.8022346319184,,,379.80324611952994,19.532675712102673,1591.3800158549589
Netherlands,NLD,1995,224.74228715844836,,,369.5306222526327,19.53306090626537,1566.2699257594406
Netherlands,NLD,1996,224.8548529370202,,,363.10403702883735,19.698512215808933,1561.3324257560248
Netherlands,NLD,1997,219.53282491784165,,,343.86733547931306,18.98283464837256,1515.2184831177306
Netherlands,NLD,1998,216.78660227582927,,,331.1997851783106,18.628829020240573,1487.3544415845035
Netherlands,NLD,1999,217.25484511991962,,,322.6960440895763,18.954228522085188,1484.8919231798575
Netherlands,NLD,2000,213.94436813567293,,,310.6762638413408,18.846062842034076,1457.4999668185953
Netherlands,NLD,2001,210.01007513658686,,,297.82380659622333,18.212031890458103,1427.1422109617417
Netherlands,NLD,2002,206.80883579286854,,,288.41626620090534,17.741379348325616,1399.2544051244688
Netherlands,NLD,2003,203.23873884633912,,,280.18781597524895,17.318669523144614,1362.5266937118633
Netherlands,NLD,2004,195.14830953951417,,,266.91803243063146,16.149921217815034,1296.883823296155
Netherlands,NLD,2005,188.37401882124217,,,252.0115756685116,14.915869682809001,1246.786140943111
Netherlands,NLD,2006,184.32018353235384,,,242.670211190614,13.86276413786751,1210.161827337322
Netherlands,NLD,2007,180.17075056164464,,,235.513074384037,12.94336833596033,1165.6161908545478
Netherlands,NLD,2008,180.22767993033827,,,233.9275174366636,12.596710137667731,1147.694122431731
Netherlands,NLD,2009,177.35793247845504,,,227.59787260669455,11.751866458866987,1112.2035446585846
Netherlands,NLD,2010,176.51841564065856,,,224.0777234007754,11.186058322629991,1088.262759975568
Netherlands,NLD,2011,175.64279990268992,,,217.86237561459845,10.72570617031378,1069.2898833982874
Netherlands,NLD,2012,176.7130746205374,,,215.92145783953603,10.07402143379549,1062.0328710803199
Netherlands,NLD,2013,174.85770265608173,,,210.59523341986707,9.264984995543426,1035.1791423800319
